t,w,T
2022-07-16T18:29:39.9,1.197595070484725,32.80349079020849
2022-07-16T18:29:40.0,1.0829739409348462,32.84829763043709
2022-07-16T18:29:40.1,0.9906694264614089,32.864740669236404
2022-07-16T18:29:40.2,0.6265494946504078,32.85622801458396
2022-07-16T18:29:40.3,0.9859936106747228,32.8118490965617
2022-07-16T18:29:40.4,1.0731119871125885,32.81935300484568
2022-07-16T18:29:40.5,1.2560262460319658,32.916607062931206
2022-07-16T18:29:40.6,1.1370806461017309,32.91359923050061
2022-07-16T18:29:40.7,1.6993431144976965,32.960992543248196
2022-07-16T18:29:40.8,1.5801459619721754,32.909918836154816
2022-07-16T18:29:40.9,1.5756797511563032,33.003494434867534
2022-07-16T18:29:41.0,1.7666831035404358,33.039368286654124
2022-07-16T18:29:41.1,1.7817313884069335,33.200531805038395
2022-07-16T18:29:41.2,1.9830226794035297,33.38881204453885
2022-07-16T18:29:41.3,1.5473626920288552,32.874616908143274
2022-07-16T18:29:41.4,1.7981398029170124,32.874975200640094
2022-07-16T18:29:41.5,1.9038625292237517,32.802772260469276
2022-07-16T18:29:41.6,1.8316925874273693,32.74919800147529
2022-07-16T18:29:41.7,1.911337339618598,32.756903383934535
2022-07-16T18:29:41.8,1.3315329180241862,32.79275644942047
2022-07-16T18:29:41.9,0.9863406084997169,32.86671652096389
2022-07-16T18:29:42.0,0.9151697699678152,32.8403017650455
2022-07-16T18:29:42.1,0.9000422758096647,32.83605876264685
2022-07-16T18:29:42.2,0.6999955132583987,32.822882542150296
2022-07-16T18:29:42.3,0.7887400194890688,32.77975724230439
2022-07-16T18:29:42.4,0.8850096600709548,32.739939397636974
2022-07-16T18:29:42.5,1.1852377515644394,32.76847999500659
2022-07-16T18:29:42.6,1.8832839926325504,32.71590542318938
2022-07-16T18:29:42.7,2.014143664632775,32.7488883202883
2022-07-16T18:29:42.8,1.5846849504933742,32.74663245940267
2022-07-16T18:29:42.9,1.5053539888635719,32.807801724329
2022-07-16T18:29:43.0,1.764778625929921,32.82000641981233
2022-07-16T18:29:43.1,1.3612874812829432,32.72103181893419
2022-07-16T18:29:43.2,1.3435826006721072,32.84373959635798
2022-07-16T18:29:43.3,1.3017782179491577,32.888191544951354
2022-07-16T18:29:43.4,1.1117882062727404,32.990323916677724
2022-07-16T18:29:43.5,1.1976313377907901,33.010417413934036
2022-07-16T18:29:43.6,1.060970219784624,33.01583648411468
2022-07-16T18:29:43.7,1.2160130442141808,33.072472122550366
2022-07-16T18:29:43.8,1.4100282156413415,33.235464829962645
2022-07-16T18:29:43.9,1.4722042614238093,33.168101266987726
2022-07-16T18:29:44.0,1.4536840095851402,32.99128306470468
2022-07-16T18:29:44.1,1.2214591459979602,32.73426297849312
2022-07-16T18:29:44.2,1.2556918719511485,32.77094699760294
2022-07-16T18:29:44.3,1.2525254743483858,32.84112494945968
2022-07-16T18:29:44.4,1.2136563234789135,32.859086082060415
2022-07-16T18:29:44.5,1.0208002295800076,32.969632896344734
2022-07-16T18:29:44.6,1.4043135844458492,33.00221275958296
2022-07-16T18:29:44.7,1.1257984111178905,32.91734147313048
2022-07-16T18:29:44.8,1.3606117799229487,32.92217695106265
2022-07-16T18:29:44.9,1.4528771111935384,33.044442369720336
2022-07-16T18:29:45.0,1.3731955248859775,32.96798344182082
2022-07-16T18:29:45.1,1.38184327949848,32.99118855642212
2022-07-16T18:29:45.2,1.4863145363772672,32.924239185163444
2022-07-16T18:29:45.3,1.4757433037945702,32.90310905789395
2022-07-16T18:29:45.4,1.3860772752331285,33.022004425485854
2022-07-16T18:29:45.5,1.6111283926305078,33.00529101818922
2022-07-16T18:29:45.6,1.7625547751654806,32.93371642628963
2022-07-16T18:29:45.7,1.4422576523929131,32.977750980126096
2022-07-16T18:29:45.8,1.5116328784581965,32.92727970935344
2022-07-16T18:29:45.9,1.3847526787297282,32.97852518683233
2022-07-16T18:29:46.0,1.0911477700913566,32.91966059199642
2022-07-16T18:29:46.1,1.093531451578474,33.00412632081664
2022-07-16T18:29:46.2,1.1146185956126735,32.91641094973767
2022-07-16T18:29:46.3,1.1884995980616315,32.921680747764334
2022-07-16T18:29:46.4,1.3016831062091114,32.91344426652816
2022-07-16T18:29:46.5,1.2514992081677518,32.974544981616255
2022-07-16T18:29:46.6,1.6221024575142111,32.922086715845424
2022-07-16T18:29:46.7,1.5075339900130529,32.924356395174456
2022-07-16T18:29:46.8,1.5920714398772127,32.87823229765815
2022-07-16T18:29:46.9,1.7432408545800173,32.89105888173019
2022-07-16T18:29:47.0,1.9153709117314974,32.90145232523303
2022-07-16T18:29:47.1,2.0115893500454147,33.14693968663471
2022-07-16T18:29:47.2,2.1689880828759667,33.15765169460958
2022-07-16T18:29:47.3,2.142325149570843,33.020722764860174
2022-07-16T18:29:47.4,2.112446264298112,32.99408709464025
2022-07-16T18:29:47.5,2.1342147103246134,33.03237121913355
2022-07-16T18:29:47.6,2.1378672161393855,33.02008218619154
2022-07-16T18:29:47.7,2.167170207522052,33.01812107153099
2022-07-16T18:29:47.8,2.183878936190831,33.08639886526237
2022-07-16T18:29:47.9,2.346640212093644,33.42022679506938
2022-07-16T18:29:48.0,2.3635068096374954,33.410753963824796
2022-07-16T18:29:48.1,1.9736880915740236,33.42333620904063
2022-07-16T18:29:48.2,1.765956894987994,33.45941984868862
2022-07-16T18:29:48.3,2.170119208955979,33.46367034422127
2022-07-16T18:29:48.4,2.234795705248416,33.45523310709525
2022-07-16T18:29:48.5,2.177552063175335,33.36576115363625
2022-07-16T18:29:48.6,2.041226086398365,33.4025915001914
2022-07-16T18:29:48.7,1.998757321418725,33.41049392251282
2022-07-16T18:29:48.8,1.7057506773523528,33.352082375214216
2022-07-16T18:29:48.9,1.5857687295924914,33.413141652074145
2022-07-16T18:29:49.0,1.4424615034547492,33.453988149877496
2022-07-16T18:29:49.1,1.2353928253492086,33.45869980908412
2022-07-16T18:29:49.2,1.0214450739845233,33.47396302009713
2022-07-16T18:29:49.3,1.2678425508701219,33.61711570048488
2022-07-16T18:29:49.4,0.9456040279114859,33.75228448357322
2022-07-16T18:29:49.5,1.5033994707018206,33.890839816747985
2022-07-16T18:29:49.6,2.179001272427285,33.925186808719204
2022-07-16T18:29:49.7,2.2907425416232092,34.011913665851495
2022-07-16T18:29:49.8,2.2783628345857987,34.00994458504874
2022-07-16T18:29:49.9,2.3087803915049334,33.98164448773334
2022-07-16T18:29:50.0,1.348296417178153,34.01897945423063
2022-07-16T18:29:50.1,1.2645813259442549,33.986705986145736
2022-07-16T18:29:50.2,1.1789953161766789,34.060404679975385
2022-07-16T18:29:50.3,1.5921349421722881,33.952220086568765
2022-07-16T18:29:50.4,1.3554432667549008,33.99886473579338
2022-07-16T18:29:50.5,1.6863152834631363,34.148641363297266
2022-07-16T18:29:50.6,1.7842984110270663,33.82800659232983
2022-07-16T18:29:50.7,1.3569507108754806,33.758559043910125
2022-07-16T18:29:50.8,1.8512921987109623,33.9045696520707
2022-07-16T18:29:50.9,1.6070060548537184,33.767794205746235
2022-07-16T18:29:51.0,1.5303709418008111,33.92469670840385
2022-07-16T18:29:51.1,1.2420163013820458,33.76067079817169
2022-07-16T18:29:51.2,1.2551411082783488,33.7313618797127
2022-07-16T18:29:51.3,1.2155029033751816,33.79109012726133
2022-07-16T18:29:51.4,1.3351190508453328,34.128315420082274
2022-07-16T18:29:51.5,1.0186658395549784,33.779581831485324
2022-07-16T18:29:51.6,0.6976481002989203,33.305280541195884
2022-07-16T18:29:51.7,0.7957065574359518,33.253524949135674
2022-07-16T18:29:51.8,0.7195732516699095,33.27953666149482
2022-07-16T18:29:51.9,0.8756381657067638,33.3649889210674
2022-07-16T18:29:52.0,0.751594686451699,33.38335894131071
2022-07-16T18:29:52.1,0.6547679898701062,33.384571016203545
2022-07-16T18:29:52.2,0.6738499030419007,33.40272277540373
2022-07-16T18:29:52.3,1.4262954846223692,33.28803685113364
2022-07-16T18:29:52.4,1.2268302022183888,33.48861501174745
2022-07-16T18:29:52.5,1.3122786444467238,33.51038226796102
2022-07-16T18:29:52.6,1.2697418329172827,33.51169823038044
2022-07-16T18:29:52.7,1.271125143146262,33.47812449465696
2022-07-16T18:29:52.8,1.2292111693684094,33.4343914398318
2022-07-16T18:29:52.9,1.14986414892876,33.47968151268756
2022-07-16T18:29:53.0,0.9942405265947442,33.446662371492486
2022-07-16T18:29:53.1,1.0541813365444794,33.439922271804086
2022-07-16T18:29:53.2,1.2979689060285635,33.61984161277162
2022-07-16T18:29:53.3,0.9254537763340522,33.47983684557532
2022-07-16T18:29:53.4,0.5879210231473735,33.450930142522544
2022-07-16T18:29:53.5,0.45890105480420973,33.50065507083657
2022-07-16T18:29:53.6,0.20318545432573956,33.51815835022846
2022-07-16T18:29:53.7,0.08130740040096499,33.54844665086369
2022-07-16T18:29:53.8,-0.02286238426711069,33.562629797583654
2022-07-16T18:29:53.9,0.2491267886491894,33.29361382683658
2022-07-16T18:29:54.0,0.13311212782618895,32.98131478509442
2022-07-16T18:29:54.1,0.3150066425477234,33.11459194441652
2022-07-16T18:29:54.2,0.17176539849997424,33.03789760946331
2022-07-16T18:29:54.3,-0.2357116267951824,32.92197912939321
2022-07-16T18:29:54.4,-0.6089538286948483,32.3885879542888
2022-07-16T18:29:54.5,-0.6607183345794511,32.33465975160091
2022-07-16T18:29:54.6,-0.5811179316268862,32.351912324948195
2022-07-16T18:29:54.7,-0.7636357617353848,32.36454021514705
2022-07-16T18:29:54.8,-0.9422451148654747,32.349964938877505
2022-07-16T18:29:54.9,-0.9690348269053175,32.32958172040801
2022-07-16T18:29:55.0,-1.1028214179489624,32.31876681438136
2022-07-16T18:29:55.1,-1.1751200073523251,32.326385711855096
2022-07-16T18:29:55.2,-1.1800501071734288,32.33951471363601
2022-07-16T18:29:55.3,-1.1436572624067594,32.35095342367915
2022-07-16T18:29:55.4,-1.2121563967689326,32.325631619657926
2022-07-16T18:29:55.5,-1.3270289934039283,32.34747389027855
2022-07-16T18:29:55.6,-1.340601338539466,32.3429469428108
2022-07-16T18:29:55.7,-1.31285077695602,32.35579358023917
2022-07-16T18:29:55.8,-1.1516475623078812,32.363103644298164
2022-07-16T18:29:55.9,-1.0616714506616518,32.397050517083905
2022-07-16T18:29:56.0,-0.9073188209488763,32.387233500077336
2022-07-16T18:29:56.1,-0.9483127138531018,32.38524117664804
2022-07-16T18:29:56.2,-1.0191538300574114,32.38812147676858
2022-07-16T18:29:56.3,-0.9604091571264689,32.363305384776524
2022-07-16T18:29:56.4,-0.9050244247017266,32.37294310070619
2022-07-16T18:29:56.5,-0.7699147588285087,32.34915677927877
2022-07-16T18:29:56.6,-0.6471770186413048,32.32605844000465
2022-07-16T18:29:56.7,-0.5732582411803495,32.312442777860355
2022-07-16T18:29:56.8,-0.6362178642880281,32.33446333229824
2022-07-16T18:29:56.9,-0.5798050561245873,32.36597431841676
2022-07-16T18:29:57.0,-0.6540048523864547,32.38384689764398
2022-07-16T18:29:57.1,-0.6785410494255374,32.42931392428656
2022-07-16T18:29:57.2,-0.7746500432734138,32.41577426113784
2022-07-16T18:29:57.3,-0.7954883793049703,32.456988262104844
2022-07-16T18:29:57.4,-0.6240338219537989,32.428284147302676
2022-07-16T18:29:57.5,-0.6074725409135681,32.438915958954226
2022-07-16T18:29:57.6,-0.5015582437307784,32.421996508796134
2022-07-16T18:29:57.7,-0.5768965205460518,32.39111524888415
2022-07-16T18:29:57.8,-0.3910594311909335,32.48538911142589
2022-07-16T18:29:57.9,-0.007242418718760732,32.48522600444215
2022-07-16T18:29:58.0,0.06619926696678047,32.57558151249504
2022-07-16T18:29:58.1,0.1966438090820396,32.67517496268615
2022-07-16T18:29:58.2,0.40092861322054885,32.69902273996106
2022-07-16T18:29:58.3,-0.198507602020563,32.72610335379735
2022-07-16T18:29:58.4,-1.870405058071456e-5,32.69382330387255
2022-07-16T18:29:58.5,0.3445728061361478,32.640492008588105
2022-07-16T18:29:58.6,0.5599579223727232,32.598432614994294
2022-07-16T18:29:58.7,0.4353403934927277,32.61691991174056
2022-07-16T18:29:58.8,0.36929178056388995,32.606793760285136
2022-07-16T18:29:58.9,0.3814988947634447,32.67323579726455
2022-07-16T18:29:59.0,0.2870061579485082,32.71406584291128
2022-07-16T18:29:59.1,0.6578410763326795,32.790374263139746
2022-07-16T18:29:59.2,1.2515879176392444,33.229727214855146
2022-07-16T18:29:59.3,1.1601359786468493,32.95646675627561
2022-07-16T18:29:59.4,0.8420345478437412,32.83677559439841
2022-07-16T18:29:59.5,0.662177019734645,32.77601540523703
2022-07-16T18:29:59.6,0.6624638758142283,32.71057890677314
2022-07-16T18:29:59.7,0.6066862225315163,32.67709928598545
2022-07-16T18:29:59.8,0.5952721882801597,32.668136544890714
2022-07-16T18:29:59.9,0.6493676928364038,32.64972914448756
2022-07-16T18:30:00.0,0.5676784841086373,32.673548439546565
2022-07-16T18:30:00.1,0.491223777968355,32.80043001476719
2022-07-16T18:30:00.2,0.6608055917545154,33.0077105748572
2022-07-16T18:30:00.3,0.9787113911700922,33.18197321532598
2022-07-16T18:30:00.4,1.2966615825794179,33.439437886011206
2022-07-16T18:30:00.5,1.5529702657136113,33.44593502199007
2022-07-16T18:30:00.6,1.6669637872660132,33.56735719066148
2022-07-16T18:30:00.7,1.6657805830495818,33.81793245357278
2022-07-16T18:30:00.8,1.720362835922533,33.63678519389957
2022-07-16T18:30:00.9,1.554505234336204,33.43966788393589
2022-07-16T18:30:01.0,1.3006886717998896,33.3456106553009
2022-07-16T18:30:01.1,-0.5362537641590281,33.18928556617122
2022-07-16T18:30:01.2,-1.459596191105803,32.93644444501389
2022-07-16T18:30:01.3,-1.4186749588949361,33.04282403408694
2022-07-16T18:30:01.4,0.5257272535499002,33.25322175450583
2022-07-16T18:30:01.5,1.5217012394423868,33.28092099833939
2022-07-16T18:30:01.6,1.602675189534252,33.37049382146997
2022-07-16T18:30:01.7,1.0940458184583803,33.49034774584709
2022-07-16T18:30:01.8,0.34264280528240565,33.28848350539762
2022-07-16T18:30:01.9,0.17847166181427382,33.431174456855864
2022-07-16T18:30:02.0,0.5655203393584998,33.32792304774432
2022-07-16T18:30:02.1,0.23889181856475258,32.76862352504779
2022-07-16T18:30:02.2,-0.10920464108812668,32.56736974125472
2022-07-16T18:30:02.3,0.04802358202114193,32.59378369582066
2022-07-16T18:30:02.4,0.18093035770843927,32.67861215878022
2022-07-16T18:30:02.5,0.0409799969683227,32.608235158793875
2022-07-16T18:30:02.6,-0.024649546811261726,32.64090786164479
2022-07-16T18:30:02.7,0.07626379193761751,32.608874423049045
2022-07-16T18:30:02.8,0.21756897336135808,32.58008961840771
2022-07-16T18:30:02.9,0.2780541324996013,32.53310299202663
2022-07-16T18:30:03.0,0.27507410308985664,32.5276010234013
2022-07-16T18:30:03.1,0.2335648086326728,32.530816010325566
2022-07-16T18:30:03.2,0.257873918158748,32.55871149943071
2022-07-16T18:30:03.3,0.24480154854157685,32.59437249441689
2022-07-16T18:30:03.4,0.00026309349168514296,32.5293403979764
2022-07-16T18:30:03.5,-0.04623362436113894,32.496029066088724
2022-07-16T18:30:03.6,0.03300219376769746,32.51104724648924
2022-07-16T18:30:03.7,0.043143574057376094,32.5142040205332
2022-07-16T18:30:03.8,-0.149251970619207,32.51728849450721
2022-07-16T18:30:03.9,-0.1844036230587335,32.557448345648865
2022-07-16T18:30:04.0,-0.13163522900487518,32.58175607968279
2022-07-16T18:30:04.1,0.08277272587673284,32.551552421899714
2022-07-16T18:30:04.2,0.26944606804309473,32.501753742286
2022-07-16T18:30:04.3,0.38134223280333723,32.50697719207328
2022-07-16T18:30:04.4,0.31297927949408405,32.52096222638922
2022-07-16T18:30:04.5,0.18588920482698085,32.52279884557231
2022-07-16T18:30:04.6,0.08913813954723084,32.51913917889162
2022-07-16T18:30:04.7,0.12290411434765466,32.52399518170764
2022-07-16T18:30:04.8,0.17964449472063995,32.54489671502332
2022-07-16T18:30:04.9,0.15231890050445146,32.57049838489604
2022-07-16T18:30:05.0,0.06996097781911885,32.54170247614841
2022-07-16T18:30:05.1,0.04666283548276624,32.547718434187324
2022-07-16T18:30:05.2,0.022303842988481617,32.58161706457853
2022-07-16T18:30:05.3,0.08188449114960358,32.58406616961259
2022-07-16T18:30:05.4,0.07873151526254252,32.60751491885127
2022-07-16T18:30:05.5,0.03810514751030496,32.6269183490391
2022-07-16T18:30:05.6,0.03257974421221661,32.62697905148691
2022-07-16T18:30:05.7,-0.062488529793219894,32.677918373240935
2022-07-16T18:30:05.8,-0.1562455444385624,32.65863827314911
2022-07-16T18:30:05.9,-0.20058798137933992,32.62004367344582
2022-07-16T18:30:06.0,-0.32695221763087834,32.6228399341717
2022-07-16T18:30:06.1,-0.7043447643310173,32.62071386795089
2022-07-16T18:30:06.2,-0.9104754716138814,32.58859684438596
2022-07-16T18:30:06.3,-0.7099733124387967,32.55296500103816
2022-07-16T18:30:06.4,-0.3630376020318181,32.573200137339356
2022-07-16T18:30:06.5,-0.12611693526660017,32.62209472525958
2022-07-16T18:30:06.6,-0.2887269292121649,32.61888816901527
2022-07-16T18:30:06.7,-0.46663121306941735,32.57758049594498
2022-07-16T18:30:06.8,-0.5242017898385621,32.58367517220285
2022-07-16T18:30:06.9,-0.5757732174249826,32.611095107494066
2022-07-16T18:30:07.0,-0.5138259369991829,32.63526740319196
2022-07-16T18:30:07.1,-0.4070415713978036,32.64142919516037
2022-07-16T18:30:07.2,-0.30143831257055353,32.62780963863863
2022-07-16T18:30:07.3,-0.15172251089343264,32.63256959887533
2022-07-16T18:30:07.4,-0.17284148030737492,32.66014032035642
2022-07-16T18:30:07.5,-0.3450956090501893,32.70924758917041
2022-07-16T18:30:07.6,-0.47548752942866485,32.72425768519517
2022-07-16T18:30:07.7,-0.5664445954166695,32.77747053667902
2022-07-16T18:30:07.8,-0.6657560208527684,32.74986029972699
2022-07-16T18:30:07.9,-0.7400787654568376,32.649347409988536
2022-07-16T18:30:08.0,-0.7436365211174234,32.72112617329845
2022-07-16T18:30:08.1,-0.7276436762588961,32.833578398475716
2022-07-16T18:30:08.2,-0.7226221526292027,32.91858356942228
2022-07-16T18:30:08.3,-0.7218581803427282,32.93475574132215
2022-07-16T18:30:08.4,-0.7398728459743324,32.84650698640746
2022-07-16T18:30:08.5,-0.921117153582145,32.70023506161181
2022-07-16T18:30:08.6,-1.0750934774700909,32.58722980552068
2022-07-16T18:30:08.7,-1.144358425030532,32.626598797535394
2022-07-16T18:30:08.8,-1.264363158807438,32.66206136739465
2022-07-16T18:30:08.9,-1.4272487347358949,32.695944434935
2022-07-16T18:30:09.0,-1.466030689663876,32.752771796400545
2022-07-16T18:30:09.1,-1.361171405959158,32.705119881354975
2022-07-16T18:30:09.2,-1.4429538891798983,32.71922357691167
2022-07-16T18:30:09.3,-1.3444575051466927,32.76107668088609
2022-07-16T18:30:09.4,-1.0705122933449274,32.71194027020631
2022-07-16T18:30:09.5,-1.106007926322036,32.669028081248165
2022-07-16T18:30:09.6,-1.223620861253584,32.693330481890655
2022-07-16T18:30:09.7,-1.2537326196656702,32.695032457550425
2022-07-16T18:30:09.8,-1.0405584913910568,32.642450953733494
2022-07-16T18:30:09.9,-0.8224681497767052,32.65161388146464
2022-07-16T18:30:10.0,-0.8637263924838814,32.66122361204757
2022-07-16T18:30:10.1,-0.9506697791338906,32.663776953114606
2022-07-16T18:30:10.2,-0.8792269125410712,32.67692482813748
2022-07-16T18:30:10.3,-0.6280245143813773,32.72171262402974
2022-07-16T18:30:10.4,-0.5161442887167438,32.768414274333395
2022-07-16T18:30:10.5,-0.5873572541853525,32.745150236932304
2022-07-16T18:30:10.6,-0.640787944306885,32.7019520032047
2022-07-16T18:30:10.7,-0.5783258923967575,32.66536115214326
2022-07-16T18:30:10.8,-0.7167548369180623,32.68110984242542
2022-07-16T18:30:10.9,-0.9797113017400079,32.74610883910084
2022-07-16T18:30:11.0,-1.1374247742948684,32.80118668692833
2022-07-16T18:30:11.1,-1.1703120527005924,32.7655146220399
2022-07-16T18:30:11.2,-1.1056556793942036,32.6614610029372
2022-07-16T18:30:11.3,-1.208987017304399,32.63202335502578
2022-07-16T18:30:11.4,-1.3088009860070997,32.630412441156864
2022-07-16T18:30:11.5,-1.1622440558162452,32.60063369562215
2022-07-16T18:30:11.6,-1.16729272281691,32.657575552761614
2022-07-16T18:30:11.7,-1.4773045654178532,32.71351063759596
2022-07-16T18:30:11.8,-1.4176664016113,32.68953456330576
